sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,140.05393009999898,2026-05-28T12:20:52.596,2026-05-28T12:36:22.596,-930,649.0,-0.005890335
multimetro,,,,140.26905909999914,2026-05-28T12:20:52.813,2026-05-28T12:36:22.813,-930,650.0,-0.005890304
multimetro,,,,140.4839747999995,2026-05-28T12:20:53.029,2026-05-28T12:36:23.029,-930,651.0,-0.005890314
balanza,281.0,-43.91,,140.51327449999917,2026-05-28T12:20:53.054,2026-05-28T12:36:23.054,-930,,
multimetro,,,,140.69911019999927,2026-05-28T12:20:53.244,2026-05-28T12:36:23.244,-930,652.0,-0.005890408
multimetro,,,,140.91419270000006,2026-05-28T12:20:53.456,2026-05-28T12:36:23.456,-930,653.0,-0.005890482
balanza,282.0,-43.89,,141.01348750000034,2026-05-28T12:20:53.556,2026-05-28T12:36:23.556,-930,,
multimetro,,,,141.12917620000007,2026-05-28T12:20:53.673,2026-05-28T12:36:23.673,-930,654.0,-0.005890555
multimetro,,,,141.34447089999958,2026-05-28T12:20:53.890,2026-05-28T12:36:23.890,-930,655.0,-0.005890419
balanza,283.0,-43.88,,141.51359179999963,2026-05-28T12:20:54.056,2026-05-28T12:36:24.056,-930,,
multimetro,,,,141.55958809999902,2026-05-28T12:20:54.096,2026-05-28T12:36:24.096,-930,656.0,-0.005890461
multimetro,,,,141.77465999999913,2026-05-28T12:20:54.313,2026-05-28T12:36:24.313,-930,657.0,-0.005890722
multimetro,,,,141.98985689999972,2026-05-28T12:20:54.534,2026-05-28T12:36:24.534,-930,658.0,-0.005890482
balanza,284.0,-43.86,,142.0133337999996,2026-05-28T12:20:54.558,2026-05-28T12:36:24.558,-930,,
multimetro,,,,142.2047937999996,2026-05-28T12:20:54.750,2026-05-28T12:36:24.750,-930,659.0,-0.005890544
multimetro,,,,142.41986969999925,2026-05-28T12:20:54.965,2026-05-28T12:36:24.965,-930,660.0,-0.005890471
balanza,285.0,-43.92,,142.5134453999999,2026-05-28T12:20:55.056,2026-05-28T12:36:25.056,-930,,
multimetro,,,,142.63498029999937,2026-05-28T12:20:55.180,2026-05-28T12:36:25.180,-930,661.0,-0.005890565
multimetro,,,,142.85029629999917,2026-05-28T12:20:55.390,2026-05-28T12:36:25.390,-930,662.0,-0.005890502
balanza,286.0,-43.85,,143.01344479999898,2026-05-28T12:20:55.556,2026-05-28T12:36:25.556,-930,,
multimetro,,,,143.06523349999952,2026-05-28T12:20:55.606,2026-05-28T12:36:25.606,-930,663.0,-0.005890712
multimetro,,,,143.28028429999904,2026-05-28T12:20:55.825,2026-05-28T12:36:25.825,-930,664.0,-0.005890963
multimetro,,,,143.49565169999914,2026-05-28T12:20:56.040,2026-05-28T12:36:26.040,-930,665.0,-0.005890869
balanza,287.0,-43.93,,143.51356029999988,2026-05-28T12:20:56.059,2026-05-28T12:36:26.059,-930,,
multimetro,,,,143.7106979,2026-05-28T12:20:56.246,2026-05-28T12:36:26.246,-930,666.0,-0.005890722
multimetro,,,,143.9259973999997,2026-05-28T12:20:56.471,2026-05-28T12:36:26.471,-930,667.0,-0.005890586
balanza,288.0,-43.88,,144.01348999999936,2026-05-28T12:20:56.556,2026-05-28T12:36:26.556,-930,,
multimetro,,,,144.1410388000004,2026-05-28T12:20:56.684,2026-05-28T12:36:26.684,-930,668.0,-0.00589067
multimetro,,,,144.35614449999957,2026-05-28T12:20:56.901,2026-05-28T12:36:26.901,-930,669.0,-0.005890544
balanza,289.0,-43.92,,144.5135821999993,2026-05-28T12:20:57.056,2026-05-28T12:36:27.056,-930,,
multimetro,,,,144.57135519999974,2026-05-28T12:20:57.113,2026-05-28T12:36:27.113,-930,670.0,-0.005890691
multimetro,,,,144.78643229999943,2026-05-28T12:20:57.331,2026-05-28T12:36:27.331,-930,671.0,-0.005890555
multimetro,,,,145.00138569999945,2026-05-28T12:20:57.546,2026-05-28T12:36:27.546,-930,672.0,-0.005890513
balanza,290.0,-43.89,,145.01314280000042,2026-05-28T12:20:57.558,2026-05-28T12:36:27.558,-930,,
multimetro,,,,145.2165802999989,2026-05-28T12:20:57.756,2026-05-28T12:36:27.756,-930,673.0,-0.005890366
multimetro,,,,145.4316703000004,2026-05-28T12:20:57.973,2026-05-28T12:36:27.973,-930,674.0,-0.00589044
balanza,291.0,-43.93,,145.51340829999936,2026-05-28T12:20:58.055,2026-05-28T12:36:28.055,-930,,
multimetro,,,,145.64696000000004,2026-05-28T12:20:58.189,2026-05-28T12:36:28.189,-930,675.0,-0.005890576
multimetro,,,,145.86216760000025,2026-05-28T12:20:58.406,2026-05-28T12:36:28.406,-930,676.0,-0.005890649
balanza,292.0,-43.92,,146.0134839000002,2026-05-28T12:20:58.556,2026-05-28T12:36:28.556,-930,,
multimetro,,,,146.07726749999892,2026-05-28T12:20:58.613,2026-05-28T12:36:28.613,-930,677.0,-0.005890482
multimetro,,,,146.29232459999912,2026-05-28T12:20:58.837,2026-05-28T12:36:28.837,-930,678.0,-0.005890649
multimetro,,,,146.50742080000055,2026-05-28T12:20:59.046,2026-05-28T12:36:29.046,-930,679.0,-0.005890733
balanza,293.0,-43.82,,146.5133053999998,2026-05-28T12:20:59.058,2026-05-28T12:36:29.058,-930,,
multimetro,,,,146.72263489999932,2026-05-28T12:20:59.263,2026-05-28T12:36:29.263,-930,680.0,-0.005890534
multimetro,,,,146.93752920000043,2026-05-28T12:20:59.480,2026-05-28T12:36:29.480,-930,681.0,-0.005890544
balanza,294.0,-43.85,,147.0133367999988,2026-05-28T12:20:59.550,2026-05-28T12:36:29.550,-930,,
multimetro,,,,147.1527413999993,2026-05-28T12:20:59.696,2026-05-28T12:36:29.696,-930,682.0,-0.005890576
multimetro,,,,147.36771559999943,2026-05-28T12:20:59.912,2026-05-28T12:36:29.912,-930,683.0,-0.005890775
balanza,295.0,-43.88,,147.51354410000022,2026-05-28T12:21:00.056,2026-05-28T12:36:30.056,-930,,
multimetro,,,,147.5828872000002,2026-05-28T12:21:00.123,2026-05-28T12:36:30.123,-930,684.0,-0.005890555
multimetro,,,,147.79789840000012,2026-05-28T12:21:00.343,2026-05-28T12:36:30.343,-930,685.0,-0.005890722
multimetro,,,,148.01306339999974,2026-05-28T12:21:00.556,2026-05-28T12:36:30.556,-930,686.0,-0.005890722
balanza,296.0,-43.84,,148.01341630000024,2026-05-28T12:21:00.556,2026-05-28T12:36:30.556,-930,,
multimetro,,,,148.22815359999913,2026-05-28T12:21:00.773,2026-05-28T12:36:30.773,-930,687.0,-0.005890858
multimetro,,,,148.4432624000001,2026-05-28T12:21:00.980,2026-05-28T12:36:30.980,-930,688.0,-0.005890921
balanza,297.0,-43.9,,148.5133982999996,2026-05-28T12:21:01.051,2026-05-28T12:36:31.051,-930,,
multimetro,,,,148.6583515000002,2026-05-28T12:21:01.196,2026-05-28T12:36:31.196,-930,689.0,-0.005891005
multimetro,,,,148.87325659999988,2026-05-28T12:21:01.413,2026-05-28T12:36:31.413,-930,690.0,-0.00589111
balanza,298.0,-1295.64,,149.01561989999936,2026-05-28T12:21:01.556,2026-05-28T12:36:31.556,-930,,
multimetro,,,,149.08834399999978,2026-05-28T12:21:01.633,2026-05-28T12:36:31.633,-930,691.0,-0.005890827
multimetro,,,,149.30348690000028,2026-05-28T12:21:01.846,2026-05-28T12:36:31.846,-930,692.0,-0.005890974
balanza,299.0,-43.84,,149.51342329999898,2026-05-28T12:21:02.056,2026-05-28T12:36:32.056,-930,,
multimetro,,,,149.51858449999963,2026-05-28T12:21:02.063,2026-05-28T12:36:32.063,-930,693.0,-0.005890953
multimetro,,,,149.73359859999982,2026-05-28T12:21:02.273,2026-05-28T12:36:32.273,-930,694.0,-0.005891141
multimetro,,,,149.94883730000038,2026-05-28T12:21:02.489,2026-05-28T12:36:32.489,-930,695.0,-0.005891036
balanza,300.0,-43.86,,150.01335429999926,2026-05-28T12:21:02.551,2026-05-28T12:36:32.551,-930,,
multimetro,,,,150.1639114999998,2026-05-28T12:21:02.709,2026-05-28T12:36:32.709,-930,696.0,-0.005890932
multimetro,,,,150.37890100000004,2026-05-28T12:21:02.923,2026-05-28T12:36:32.923,-930,697.0,-0.005891005
balanza,301.0,-43.88,,150.51329559999976,2026-05-28T12:21:03.056,2026-05-28T12:36:33.056,-930,,
multimetro,,,,150.59408090000034,2026-05-28T12:21:03.138,2026-05-28T12:36:33.138,-930,698.0,-0.005890974
multimetro,,,,150.80922199999986,2026-05-28T12:21:03.346,2026-05-28T12:36:33.346,-930,699.0,-0.005890974
balanza,302.0,-43.9,,151.01327839999976,2026-05-28T12:21:03.556,2026-05-28T12:36:33.556,-930,,
multimetro,,,,151.02444529999957,2026-05-28T12:21:03.563,2026-05-28T12:36:33.563,-930,700.0,-0.005891214
multimetro,,,,151.239646,2026-05-28T12:21:03.780,2026-05-28T12:36:33.780,-930,701.0,-0.005891141
multimetro,,,,151.45486960000017,2026-05-28T12:21:03.996,2026-05-28T12:36:33.996,-930,702.0,-0.005890984
balanza,303.0,-43.84,,151.51328019999892,2026-05-28T12:21:04.056,2026-05-28T12:36:34.056,-930,,
multimetro,,,,151.6698852999998,2026-05-28T12:21:04.215,2026-05-28T12:36:34.215,-930,703.0,-0.005891078
multimetro,,,,151.88497209999878,2026-05-28T12:21:04.430,2026-05-28T12:36:34.430,-930,704.0,-0.005890942
balanza,304.0,-43.9,,152.01346809999995,2026-05-28T12:21:04.550,2026-05-28T12:36:34.550,-930,,
multimetro,,,,152.1000666,2026-05-28T12:21:04.645,2026-05-28T12:36:34.645,-930,705.0,-0.005891026
multimetro,,,,152.3151954999994,2026-05-28T12:21:04.856,2026-05-28T12:36:34.856,-930,706.0,-0.005891057
balanza,305.0,-43.85,,152.5135790000004,2026-05-28T12:21:05.056,2026-05-28T12:36:35.056,-930,,
multimetro,,,,152.5302847999992,2026-05-28T12:21:05.073,2026-05-28T12:36:35.073,-930,707.0,-0.005890785
multimetro,,,,152.7453585000003,2026-05-28T12:21:05.289,2026-05-28T12:36:35.289,-930,708.0,-0.0058909
multimetro,,,,152.9605608999991,2026-05-28T12:21:05.506,2026-05-28T12:36:35.506,-930,709.0,-0.005891047
balanza,306.0,-43.88,,153.0135224000005,2026-05-28T12:21:05.556,2026-05-28T12:36:35.556,-930,,
multimetro,,,,153.1757722000002,2026-05-28T12:21:05.713,2026-05-28T12:36:35.713,-930,710.0,-0.005890995
multimetro,,,,153.39098249999915,2026-05-28T12:21:05.936,2026-05-28T12:36:35.936,-930,711.0,-0.005891078
balanza,307.0,-43.81,,153.51354809999975,2026-05-28T12:21:06.056,2026-05-28T12:36:36.056,-930,,
multimetro,,,,153.6060295999996,2026-05-28T12:21:06.146,2026-05-28T12:36:36.146,-930,712.0,-0.00589111
multimetro,,,,153.82115469999917,2026-05-28T12:21:06.366,2026-05-28T12:36:36.366,-930,713.0,-0.005891015
balanza,308.0,-43.91,,154.01354659999924,2026-05-28T12:21:06.556,2026-05-28T12:36:36.556,-930,,
multimetro,,,,154.03638010000031,2026-05-28T12:21:06.581,2026-05-28T12:36:36.581,-930,714.0,-0.00589112
multimetro,,,,154.25145069999962,2026-05-28T12:21:06.797,2026-05-28T12:36:36.797,-930,715.0,-0.00589134
multimetro,,,,154.46657120000054,2026-05-28T12:21:07.006,2026-05-28T12:36:37.006,-930,716.0,-0.005891204
balanza,309.0,-43.88,,154.51355250000051,2026-05-28T12:21:07.057,2026-05-28T12:36:37.057,-930,,
multimetro,,,,154.6817106999988,2026-05-28T12:21:07.222,2026-05-28T12:36:37.222,-930,717.0,-0.005891131
multimetro,,,,154.89676709999912,2026-05-28T12:21:07.434,2026-05-28T12:36:37.434,-930,718.0,-0.00589111
balanza,310.0,-43.85,,155.0135453999992,2026-05-28T12:21:07.550,2026-05-28T12:36:37.550,-930,,
multimetro,,,,155.11188579999907,2026-05-28T12:21:07.651,2026-05-28T12:36:37.651,-930,719.0,-0.005891036
multimetro,,,,155.32693309999922,2026-05-28T12:21:07.872,2026-05-28T12:36:37.872,-930,720.0,-0.005890743
balanza,311.0,-43.84,,155.513565199999,2026-05-28T12:21:08.056,2026-05-28T12:36:38.056,-930,,
multimetro,,,,155.54215809999914,2026-05-28T12:21:08.084,2026-05-28T12:36:38.084,-930,721.0,-0.005890775
multimetro,,,,155.75741819999894,2026-05-28T12:21:08.300,2026-05-28T12:36:38.300,-930,722.0,-0.005890806
multimetro,,,,155.97238629999993,2026-05-28T12:21:08.517,2026-05-28T12:36:38.517,-930,723.0,-0.005890743
balanza,312.0,-43.87,,156.0132952999993,2026-05-28T12:21:08.557,2026-05-28T12:36:38.557,-930,,
multimetro,,,,156.18747350000012,2026-05-28T12:21:08.732,2026-05-28T12:36:38.732,-930,724.0,-0.005890722
multimetro,,,,156.40256709999994,2026-05-28T12:21:08.948,2026-05-28T12:36:38.948,-930,725.0,-0.005890754
balanza,313.0,-43.86,,156.513513599999,2026-05-28T12:21:09.058,2026-05-28T12:36:39.058,-930,,
multimetro,,,,156.6176188999998,2026-05-28T12:21:09.162,2026-05-28T12:36:39.162,-930,726.0,-0.005890618
multimetro,,,,156.832900899999,2026-05-28T12:21:09.372,2026-05-28T12:36:39.372,-930,727.0,-0.005890691
balanza,314.0,-43.82,,157.0135085999991,2026-05-28T12:21:09.556,2026-05-28T12:36:39.556,-930,,
multimetro,,,,157.0480496,2026-05-28T12:21:09.593,2026-05-28T12:36:39.593,-930,728.0,-0.00589067
multimetro,,,,157.2631507999995,2026-05-28T12:21:09.806,2026-05-28T12:36:39.806,-930,729.0,-0.005890649
multimetro,,,,157.47827700000016,2026-05-28T12:21:10.022,2026-05-28T12:36:40.022,-930,730.0,-0.005890628
balanza,315.0,-43.84,,157.51341390000016,2026-05-28T12:21:10.056,2026-05-28T12:36:40.056,-930,,
multimetro,,,,157.69333240000014,2026-05-28T12:21:10.238,2026-05-28T12:36:40.238,-930,731.0,-0.005890722
multimetro,,,,157.90844909999942,2026-05-28T12:21:10.453,2026-05-28T12:36:40.453,-930,732.0,-0.005890806
balanza,316.0,-43.88,,158.0135403000004,2026-05-28T12:21:10.551,2026-05-28T12:36:40.551,-930,,
multimetro,,,,158.12367549999908,2026-05-28T12:21:10.667,2026-05-28T12:36:40.667,-930,733.0,-0.005890649
multimetro,,,,158.33887490000052,2026-05-28T12:21:10.880,2026-05-28T12:36:40.880,-930,734.0,-0.005890586
balanza,317.0,-43.78,,158.51350400000047,2026-05-28T12:21:11.056,2026-05-28T12:36:41.056,-930,,
multimetro,,,,158.55401039999924,2026-05-28T12:21:11.096,2026-05-28T12:36:41.096,-930,735.0,-0.005890701
multimetro,,,,158.76917239999966,2026-05-28T12:21:11.313,2026-05-28T12:36:41.313,-930,736.0,-0.005890544
multimetro,,,,158.98429769999893,2026-05-28T12:21:11.529,2026-05-28T12:36:41.529,-930,737.0,-0.005890523
balanza,318.0,-43.83,,159.01324329999989,2026-05-28T12:21:11.558,2026-05-28T12:36:41.558,-930,,
multimetro,,,,159.19926750000013,2026-05-28T12:21:11.744,2026-05-28T12:36:41.744,-930,738.0,-0.005890429
multimetro,,,,159.41441440000017,2026-05-28T12:21:11.950,2026-05-28T12:36:41.950,-930,739.0,-0.005890324
balanza,319.0,-43.83,,159.51344620000054,2026-05-28T12:21:12.050,2026-05-28T12:36:42.050,-930,,
multimetro,,,,159.62957280000046,2026-05-28T12:21:12.174,2026-05-28T12:36:42.174,-930,740.0,-0.005890523
multimetro,,,,159.84451049999916,2026-05-28T12:21:12.389,2026-05-28T12:36:42.389,-930,741.0,-0.005890293
balanza,320.0,-43.83,,160.01353050000034,2026-05-28T12:21:12.556,2026-05-28T12:36:42.556,-930,,
multimetro,,,,160.05986780000057,2026-05-28T12:21:12.596,2026-05-28T12:36:42.596,-930,742.0,-0.005890628
multimetro,,,,160.27506059999905,2026-05-28T12:21:12.813,2026-05-28T12:36:42.813,-930,743.0,-0.005890754
multimetro,,,,160.4902719999991,2026-05-28T12:21:13.035,2026-05-28T12:36:43.035,-930,744.0,-0.005890764
balanza,321.0,-43.84,,160.51368809999985,2026-05-28T12:21:13.059,2026-05-28T12:36:43.059,-930,,
multimetro,,,,160.70527889999903,2026-05-28T12:21:13.246,2026-05-28T12:36:43.246,-930,745.0,-0.005890649
multimetro,,,,160.92035769999893,2026-05-28T12:21:13.463,2026-05-28T12:36:43.463,-930,746.0,-0.005890649
balanza,322.0,-43.82,,161.013278299999,2026-05-28T12:21:13.556,2026-05-28T12:36:43.556,-930,,
multimetro,,,,161.1353978999996,2026-05-28T12:21:13.680,2026-05-28T12:36:43.680,-930,747.0,-0.005890764
multimetro,,,,161.3505822999996,2026-05-28T12:21:13.896,2026-05-28T12:36:43.896,-930,748.0,-0.00589067
balanza,323.0,-43.8,,161.5134010999991,2026-05-28T12:21:14.056,2026-05-28T12:36:44.056,-930,,
multimetro,,,,161.56562029999986,2026-05-28T12:21:14.106,2026-05-28T12:36:44.106,-930,749.0,-0.005890796
multimetro,,,,161.78075669999998,2026-05-28T12:21:14.322,2026-05-28T12:36:44.322,-930,750.0,-0.005890796
multimetro,,,,161.99574659999962,2026-05-28T12:21:14.541,2026-05-28T12:36:44.541,-930,751.0,-0.005890796
balanza,324.0,-43.84,,162.01336640000045,2026-05-28T12:21:14.559,2026-05-28T12:36:44.559,-930,,
multimetro,,,,162.21092399999907,2026-05-28T12:21:14.756,2026-05-28T12:36:44.756,-930,752.0,-0.005890576
multimetro,,,,162.42623359999925,2026-05-28T12:21:14.963,2026-05-28T12:36:44.963,-930,753.0,-0.005890534
balanza,325.0,-43.82,,162.51359330000014,2026-05-28T12:21:15.056,2026-05-28T12:36:45.056,-930,,
multimetro,,,,162.64140360000056,2026-05-28T12:21:15.186,2026-05-28T12:36:45.186,-930,754.0,-0.005890523
multimetro,,,,162.85677199999918,2026-05-28T12:21:15.396,2026-05-28T12:36:45.396,-930,755.0,-0.005890722
balanza,326.0,-43.86,,163.0134866999997,2026-05-28T12:21:15.556,2026-05-28T12:36:45.556,-930,,
multimetro,,,,163.0716312000004,2026-05-28T12:21:15.613,2026-05-28T12:36:45.613,-930,756.0,-0.005890691
multimetro,,,,163.28676199999973,2026-05-28T12:21:15.832,2026-05-28T12:36:45.832,-930,757.0,-0.005890649
multimetro,,,,163.50175689999924,2026-05-28T12:21:16.046,2026-05-28T12:36:46.046,-930,758.0,-0.005890712
balanza,327.0,-43.78,,163.51332919999913,2026-05-28T12:21:16.058,2026-05-28T12:36:46.058,-930,,
multimetro,,,,163.71690929999932,2026-05-28T12:21:16.256,2026-05-28T12:36:46.256,-930,759.0,-0.005890838
multimetro,,,,163.93208029999914,2026-05-28T12:21:16.472,2026-05-28T12:36:46.472,-930,760.0,-0.005890817
balanza,328.0,-43.75,,164.01348870000038,2026-05-28T12:21:16.551,2026-05-28T12:36:46.551,-930,,
multimetro,,,,164.14713519999896,2026-05-28T12:21:16.692,2026-05-28T12:36:46.692,-930,761.0,-0.005890817
multimetro,,,,164.3622149999992,2026-05-28T12:21:16.906,2026-05-28T12:36:46.906,-930,762.0,-0.005890817
balanza,329.0,-43.79,,164.51327110000057,2026-05-28T12:21:17.056,2026-05-28T12:36:47.056,-930,,
multimetro,,,,164.5777023999999,2026-05-28T12:21:17.122,2026-05-28T12:36:47.122,-930,763.0,-0.005890691
multimetro,,,,164.79281489999994,2026-05-28T12:21:17.338,2026-05-28T12:36:47.338,-930,764.0,-0.005890754
multimetro,,,,165.00784910000039,2026-05-28T12:21:17.546,2026-05-28T12:36:47.546,-930,765.0,-0.005890712
balanza,330.0,-43.82,,165.01401649999934,2026-05-28T12:21:17.556,2026-05-28T12:36:47.556,-930,,
multimetro,,,,165.22309219999988,2026-05-28T12:21:17.763,2026-05-28T12:36:47.763,-930,766.0,-0.005890806
multimetro,,,,165.43817519999902,2026-05-28T12:21:17.980,2026-05-28T12:36:47.980,-930,767.0,-0.005890565
balanza,331.0,-43.81,,165.51333369999884,2026-05-28T12:21:18.051,2026-05-28T12:36:48.051,-930,,
multimetro,,,,165.65344670000013,2026-05-28T12:21:18.199,2026-05-28T12:36:48.199,-930,768.0,-0.005890701
multimetro,,,,165.8687702999996,2026-05-28T12:21:18.413,2026-05-28T12:36:48.413,-930,769.0,-0.005890649
balanza,332.0,-43.83,,166.01350449999882,2026-05-28T12:21:18.559,2026-05-28T12:36:48.559,-930,,
multimetro,,,,166.08389100000022,2026-05-28T12:21:18.629,2026-05-28T12:36:48.629,-930,770.0,-0.00589068
multimetro,,,,166.29922289999922,2026-05-28T12:21:18.844,2026-05-28T12:36:48.844,-930,771.0,-0.00589066
balanza,333.0,-43.8,,166.51391589999912,2026-05-28T12:21:19.056,2026-05-28T12:36:49.056,-930,,
multimetro,,,,166.51426749999882,2026-05-28T12:21:19.056,2026-05-28T12:36:49.056,-930,772.0,-0.005890586
multimetro,,,,166.7292567000004,2026-05-28T12:21:19.273,2026-05-28T12:36:49.273,-930,773.0,-0.005890345
multimetro,,,,166.9446640999995,2026-05-28T12:21:19.490,2026-05-28T12:36:49.490,-930,774.0,-0.005890419
balanza,334.0,-43.75,,167.01344710000012,2026-05-28T12:21:19.556,2026-05-28T12:36:49.556,-930,,
multimetro,,,,167.15983269999924,2026-05-28T12:21:19.696,2026-05-28T12:36:49.696,-930,775.0,-0.005890314
multimetro,,,,167.37478759999976,2026-05-28T12:21:19.913,2026-05-28T12:36:49.913,-930,776.0,-0.005890356
balanza,335.0,-43.81,,167.51349370000025,2026-05-28T12:21:20.057,2026-05-28T12:36:50.057,-930,,
multimetro,,,,167.58996370000023,2026-05-28T12:21:20.134,2026-05-28T12:36:50.134,-930,777.0,-0.005890555
multimetro,,,,167.80500159999974,2026-05-28T12:21:20.350,2026-05-28T12:36:50.350,-930,778.0,-0.005890429
balanza,336.0,-43.81,,168.01347220000025,2026-05-28T12:21:20.556,2026-05-28T12:36:50.556,-930,,
multimetro,,,,168.02019219999966,2026-05-28T12:21:20.565,2026-05-28T12:36:50.565,-930,779.0,-0.005890366
multimetro,,,,168.23513079999975,2026-05-28T12:21:20.779,2026-05-28T12:36:50.779,-930,780.0,-0.005890335
multimetro,,,,168.4503636999998,2026-05-28T12:21:20.989,2026-05-28T12:36:50.989,-930,781.0,-0.005890324
balanza,337.0,-43.78,,168.51337169999897,2026-05-28T12:21:21.056,2026-05-28T12:36:51.056,-930,,
multimetro,,,,168.66538880000007,2026-05-28T12:21:21.206,2026-05-28T12:36:51.206,-930,782.0,-0.005890345
multimetro,,,,168.8805553000002,2026-05-28T12:21:21.422,2026-05-28T12:36:51.422,-930,783.0,-0.005890597
balanza,338.0,-43.82,,169.01349699999992,2026-05-28T12:21:21.556,2026-05-28T12:36:51.556,-930,,
multimetro,,,,169.09578429999965,2026-05-28T12:21:21.634,2026-05-28T12:36:51.634,-930,784.0,-0.005890628
multimetro,,,,169.31081350000022,2026-05-28T12:21:21.855,2026-05-28T12:36:51.855,-930,785.0,-0.005890408
balanza,339.0,-43.78,,169.51329179999993,2026-05-28T12:21:22.056,2026-05-28T12:36:52.056,-930,,
multimetro,,,,169.5259576999997,2026-05-28T12:21:22.071,2026-05-28T12:36:52.071,-930,786.0,-0.005890429
multimetro,,,,169.74113000000034,2026-05-28T12:21:22.286,2026-05-28T12:36:52.286,-930,787.0,-0.005890523
multimetro,,,,169.95633219999945,2026-05-28T12:21:22.496,2026-05-28T12:36:52.496,-930,788.0,-0.005890345
balanza,340.0,-43.81,,170.01339170000028,2026-05-28T12:21:22.556,2026-05-28T12:36:52.556,-930,,
multimetro,,,,170.17136369999935,2026-05-28T12:21:22.713,2026-05-28T12:36:52.713,-930,789.0,-0.005890377
multimetro,,,,170.38644159999967,2026-05-28T12:21:22.932,2026-05-28T12:36:52.932,-930,790.0,-0.005890523
balanza,341.0,-43.78,,170.5134829999988,2026-05-28T12:21:23.056,2026-05-28T12:36:53.056,-930,,
multimetro,,,,170.6016340999995,2026-05-28T12:21:23.146,2026-05-28T12:36:53.146,-930,791.0,-0.005890241
multimetro,,,,170.81697949999943,2026-05-28T12:21:23.356,2026-05-28T12:36:53.356,-930,792.0,-0.00589023
balanza,342.0,-43.8,,171.0134840999999,2026-05-28T12:21:23.550,2026-05-28T12:36:53.550,-930,,
multimetro,,,,171.0319744999997,2026-05-28T12:21:23.572,2026-05-28T12:36:53.572,-930,793.0,-0.00589023
multimetro,,,,171.24722379999912,2026-05-28T12:21:23.789,2026-05-28T12:36:53.789,-930,794.0,-0.005890398
multimetro,,,,171.46211310000035,2026-05-28T12:21:24.006,2026-05-28T12:36:54.006,-930,795.0,-0.005890482
balanza,343.0,-43.82,,171.51345319999928,2026-05-28T12:21:24.056,2026-05-28T12:36:54.056,-930,,
multimetro,,,,171.6773272999999,2026-05-28T12:21:24.222,2026-05-28T12:36:54.222,-930,796.0,-0.005890618
multimetro,,,,171.892928199999,2026-05-28T12:21:24.438,2026-05-28T12:36:54.438,-930,797.0,-0.005890628
balanza,344.0,-43.78,,172.01350809999894,2026-05-28T12:21:24.556,2026-05-28T12:36:54.556,-930,,
multimetro,,,,172.10798629999954,2026-05-28T12:21:24.646,2026-05-28T12:36:54.646,-930,798.0,-0.005890649
multimetro,,,,172.32318990000022,2026-05-28T12:21:24.867,2026-05-28T12:36:54.867,-930,799.0,-0.005890607
balanza,345.0,-43.82,,172.51330579999922,2026-05-28T12:21:25.050,2026-05-28T12:36:55.050,-930,,
multimetro,,,,172.53822589999982,2026-05-28T12:21:25.083,2026-05-28T12:36:55.083,-930,800.0,-0.00589066
multimetro,,,,172.75343109999994,2026-05-28T12:21:25.296,2026-05-28T12:36:55.296,-930,801.0,-0.005890639
multimetro,,,,172.96842979999929,2026-05-28T12:21:25.513,2026-05-28T12:36:55.513,-930,802.0,-0.005890743
balanza,346.0,-43.81,,173.01355589999912,2026-05-28T12:21:25.556,2026-05-28T12:36:55.556,-930,,
multimetro,,,,173.1836291999989,2026-05-28T12:21:25.722,2026-05-28T12:36:55.722,-930,803.0,-0.005890628
multimetro,,,,173.39866839999922,2026-05-28T12:21:25.943,2026-05-28T12:36:55.943,-930,804.0,-0.005890618
balanza,347.0,-43.79,,173.51341610000054,2026-05-28T12:21:26.056,2026-05-28T12:36:56.056,-930,,
multimetro,,,,173.61379259999921,2026-05-28T12:21:26.156,2026-05-28T12:36:56.156,-930,805.0,-0.005890712
multimetro,,,,173.82885580000038,2026-05-28T12:21:26.373,2026-05-28T12:36:56.373,-930,806.0,-0.005890607
balanza,348.0,-43.81,,174.01358079999954,2026-05-28T12:21:26.556,2026-05-28T12:36:56.556,-930,,
multimetro,,,,174.04404189999877,2026-05-28T12:21:26.589,2026-05-28T12:36:56.589,-930,807.0,-0.005890555
multimetro,,,,174.2593171999997,2026-05-28T12:21:26.796,2026-05-28T12:36:56.796,-930,808.0,-0.005890576
multimetro,,,,174.47438539999894,2026-05-28T12:21:27.013,2026-05-28T12:36:57.013,-930,809.0,-0.005890314
balanza,349.0,-43.79,,174.51332600000023,2026-05-28T12:21:27.056,2026-05-28T12:36:57.056,-930,,
multimetro,,,,174.68974440000056,2026-05-28T12:21:27.234,2026-05-28T12:36:57.234,-930,810.0,-0.005890387
multimetro,,,,174.90476449999915,2026-05-28T12:21:27.446,2026-05-28T12:36:57.446,-930,811.0,-0.005890105
balanza,350.0,-43.74,,175.01339650000045,2026-05-28T12:21:27.556,2026-05-28T12:36:57.556,-930,,
multimetro,,,,175.12000459999945,2026-05-28T12:21:27.663,2026-05-28T12:36:57.663,-930,812.0,-0.005890482
multimetro,,,,175.33487609999975,2026-05-28T12:21:27.880,2026-05-28T12:36:57.880,-930,813.0,-0.005890304
