sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
balanza,280.0,-67.33,,140.01376770000024,2026-05-28T12:29:47.821,2026-05-28T12:45:17.821,-930,,
multimetro,,,,140.04127940000035,2026-05-28T12:29:47.846,2026-05-28T12:45:17.846,-930,649.0,-0.005892083
multimetro,,,,140.25649429999976,2026-05-28T12:29:48.062,2026-05-28T12:45:18.062,-930,650.0,-0.005892146
multimetro,,,,140.47168559999955,2026-05-28T12:29:48.278,2026-05-28T12:45:18.278,-930,651.0,-0.005891989
balanza,281.0,-67.29,,140.51343760000054,2026-05-28T12:29:48.316,2026-05-28T12:45:18.316,-930,,
multimetro,,,,140.68701829999918,2026-05-28T12:29:48.494,2026-05-28T12:45:18.494,-930,652.0,-0.005892062
multimetro,,,,140.90206600000056,2026-05-28T12:29:48.709,2026-05-28T12:45:18.709,-930,653.0,-0.005891958
balanza,282.0,-67.29,,141.01322450000043,2026-05-28T12:29:48.812,2026-05-28T12:45:18.812,-930,,
multimetro,,,,141.11719769999945,2026-05-28T12:29:48.924,2026-05-28T12:45:18.924,-930,654.0,-0.005892021
multimetro,,,,141.33252319999883,2026-05-28T12:29:49.132,2026-05-28T12:45:19.132,-930,655.0,-0.005891989
balanza,283.0,-67.29,,141.51321400000052,2026-05-28T12:29:49.312,2026-05-28T12:45:19.312,-930,,
multimetro,,,,141.54746630000045,2026-05-28T12:29:49.354,2026-05-28T12:45:19.354,-930,656.0,-0.005892083
multimetro,,,,141.7625470999992,2026-05-28T12:29:49.566,2026-05-28T12:45:19.566,-930,657.0,-0.005892115
multimetro,,,,141.97764009999992,2026-05-28T12:29:49.778,2026-05-28T12:45:19.778,-930,658.0,-0.005892052
balanza,284.0,-67.32,,142.01354119999996,2026-05-28T12:29:49.821,2026-05-28T12:45:19.821,-930,,
multimetro,,,,142.19287339999937,2026-05-28T12:29:50.000,2026-05-28T12:45:20.000,-930,659.0,-0.005891895
multimetro,,,,142.40783229999943,2026-05-28T12:29:50.212,2026-05-28T12:45:20.212,-930,660.0,-0.005891979
balanza,285.0,-67.31,,142.51324709999972,2026-05-28T12:29:50.312,2026-05-28T12:45:20.312,-930,,
multimetro,,,,142.62306929999977,2026-05-28T12:29:50.431,2026-05-28T12:45:20.431,-930,661.0,-0.005891989
multimetro,,,,142.83820259999993,2026-05-28T12:29:50.645,2026-05-28T12:45:20.645,-930,662.0,-0.005892094
balanza,286.0,-67.34,,143.01331949999985,2026-05-28T12:29:50.811,2026-05-28T12:45:20.811,-930,,
multimetro,,,,143.05334389999916,2026-05-28T12:29:50.855,2026-05-28T12:45:20.855,-930,663.0,-0.005892167
multimetro,,,,143.26852279999912,2026-05-28T12:29:51.071,2026-05-28T12:45:21.071,-930,664.0,-0.00589222
multimetro,,,,143.48363380000046,2026-05-28T12:29:51.289,2026-05-28T12:45:21.289,-930,665.0,-0.005892387
balanza,287.0,-67.32,,143.51388229999975,2026-05-28T12:29:51.321,2026-05-28T12:45:21.321,-930,,
multimetro,,,,143.69878699999936,2026-05-28T12:29:51.506,2026-05-28T12:45:21.506,-930,666.0,-0.005892439
multimetro,,,,143.91376259999925,2026-05-28T12:29:51.721,2026-05-28T12:45:21.721,-930,667.0,-0.005892418
balanza,288.0,-67.24,,144.01318270000047,2026-05-28T12:29:51.811,2026-05-28T12:45:21.811,-930,,
multimetro,,,,144.1291110000002,2026-05-28T12:29:51.928,2026-05-28T12:45:21.928,-930,668.0,-0.005892492
multimetro,,,,144.34405979999974,2026-05-28T12:29:52.145,2026-05-28T12:45:22.145,-930,669.0,-0.005892408
balanza,289.0,-67.25,,144.51355929999954,2026-05-28T12:29:52.312,2026-05-28T12:45:22.312,-930,,
multimetro,,,,144.55930570000055,2026-05-28T12:29:52.362,2026-05-28T12:45:22.362,-930,670.0,-0.005892356
multimetro,,,,144.77428429999964,2026-05-28T12:29:52.578,2026-05-28T12:45:22.578,-930,671.0,-0.005892335
multimetro,,,,144.98944660000052,2026-05-28T12:29:52.797,2026-05-28T12:45:22.797,-930,672.0,-0.005892303
balanza,290.0,-67.24,,145.01337299999977,2026-05-28T12:29:52.821,2026-05-28T12:45:22.821,-930,,
multimetro,,,,145.20459599999958,2026-05-28T12:29:53.011,2026-05-28T12:45:23.011,-930,673.0,-0.005892398
multimetro,,,,145.41969579999932,2026-05-28T12:29:53.221,2026-05-28T12:45:23.221,-930,674.0,-0.00589245
balanza,291.0,-67.24,,145.51334639999914,2026-05-28T12:29:53.311,2026-05-28T12:45:23.311,-930,,
multimetro,,,,145.63473440000053,2026-05-28T12:29:53.441,2026-05-28T12:45:23.441,-930,675.0,-0.005892534
multimetro,,,,145.8498122000001,2026-05-28T12:29:53.655,2026-05-28T12:45:23.655,-930,676.0,-0.005892387
balanza,292.0,-67.26,,146.01334300000053,2026-05-28T12:29:53.812,2026-05-28T12:45:23.812,-930,,
multimetro,,,,146.0648913999994,2026-05-28T12:29:53.872,2026-05-28T12:45:23.872,-930,677.0,-0.005892492
multimetro,,,,146.28015369999957,2026-05-28T12:29:54.078,2026-05-28T12:45:24.078,-930,678.0,-0.005892502
multimetro,,,,146.49538550000034,2026-05-28T12:29:54.303,2026-05-28T12:45:24.303,-930,679.0,-0.005892398
balanza,293.0,-67.23,,146.5133320999994,2026-05-28T12:29:54.321,2026-05-28T12:45:24.321,-930,,
multimetro,,,,146.710313399999,2026-05-28T12:29:54.516,2026-05-28T12:45:24.516,-930,680.0,-0.005892555
multimetro,,,,146.9256261999999,2026-05-28T12:29:54.733,2026-05-28T12:45:24.733,-930,681.0,-0.005892607
balanza,294.0,-67.29,,147.01342579999982,2026-05-28T12:29:54.811,2026-05-28T12:45:24.811,-930,,
multimetro,,,,147.14053969999986,2026-05-28T12:29:54.947,2026-05-28T12:45:24.947,-930,682.0,-0.005892492
multimetro,,,,147.3557280999994,2026-05-28T12:29:55.163,2026-05-28T12:45:25.163,-930,683.0,-0.005892083
balanza,295.0,-67.23,,147.5132193999998,2026-05-28T12:29:55.312,2026-05-28T12:45:25.312,-930,,
multimetro,,,,147.57089869999982,2026-05-28T12:29:55.378,2026-05-28T12:45:25.378,-930,684.0,-0.005892021
multimetro,,,,147.7859642000003,2026-05-28T12:29:55.592,2026-05-28T12:45:25.592,-930,685.0,-0.005891916
multimetro,,,,148.00107369999932,2026-05-28T12:29:55.808,2026-05-28T12:45:25.808,-930,686.0,-0.005892115
balanza,296.0,-67.21,,148.01366380000036,2026-05-28T12:29:55.815,2026-05-28T12:45:25.815,-930,,
multimetro,,,,148.21618639999906,2026-05-28T12:29:56.022,2026-05-28T12:45:26.022,-930,687.0,-0.005892272
multimetro,,,,148.4313858000005,2026-05-28T12:29:56.238,2026-05-28T12:45:26.238,-930,688.0,-0.005892178
balanza,297.0,-67.27,,148.51323799999955,2026-05-28T12:29:56.316,2026-05-28T12:45:26.316,-930,,
multimetro,,,,148.64646259999972,2026-05-28T12:29:56.445,2026-05-28T12:45:26.445,-930,689.0,-0.00589222
multimetro,,,,148.86155569999937,2026-05-28T12:29:56.663,2026-05-28T12:45:26.663,-930,690.0,-0.005892303
balanza,298.0,-67.21,,149.01330319999943,2026-05-28T12:29:56.811,2026-05-28T12:45:26.811,-930,,
multimetro,,,,149.07680619999883,2026-05-28T12:29:56.882,2026-05-28T12:45:26.882,-930,691.0,-0.005892136
multimetro,,,,149.29192469999907,2026-05-28T12:29:57.099,2026-05-28T12:45:27.099,-930,692.0,-0.005891989
multimetro,,,,149.50704740000037,2026-05-28T12:29:57.312,2026-05-28T12:45:27.312,-930,693.0,-0.005891968
balanza,299.0,-67.21,,149.51371280000058,2026-05-28T12:29:57.321,2026-05-28T12:45:27.321,-930,,
multimetro,,,,149.7223713000003,2026-05-28T12:29:57.528,2026-05-28T12:45:27.528,-930,694.0,-0.005892021
multimetro,,,,149.93744589999915,2026-05-28T12:29:57.745,2026-05-28T12:45:27.745,-930,695.0,-0.005892073
balanza,300.0,-67.18,,150.0133877999997,2026-05-28T12:29:57.816,2026-05-28T12:45:27.816,-930,,
multimetro,,,,150.152570799999,2026-05-28T12:29:57.955,2026-05-28T12:45:27.955,-930,696.0,-0.005892345
multimetro,,,,150.36769879999883,2026-05-28T12:29:58.175,2026-05-28T12:45:28.175,-930,697.0,-0.005892261
balanza,301.0,-67.15,,150.51326229999904,2026-05-28T12:29:58.311,2026-05-28T12:45:28.311,-930,,
multimetro,,,,150.58263400000033,2026-05-28T12:29:58.388,2026-05-28T12:45:28.388,-930,698.0,-0.005892272
multimetro,,,,150.79777619999913,2026-05-28T12:29:58.605,2026-05-28T12:45:28.605,-930,699.0,-0.005892314
multimetro,,,,151.0128812999992,2026-05-28T12:29:58.811,2026-05-28T12:45:28.811,-930,700.0,-0.005892575
balanza,302.0,-67.15,,151.01330260000032,2026-05-28T12:29:58.811,2026-05-28T12:45:28.811,-930,,
multimetro,,,,151.22801649999928,2026-05-28T12:29:59.035,2026-05-28T12:45:29.035,-930,701.0,-0.005892523
multimetro,,,,151.44308269999965,2026-05-28T12:29:59.245,2026-05-28T12:45:29.245,-930,702.0,-0.005892387
balanza,303.0,-67.21,,151.51325989999896,2026-05-28T12:29:59.312,2026-05-28T12:45:29.312,-930,,
multimetro,,,,151.65820320000057,2026-05-28T12:29:59.461,2026-05-28T12:45:29.461,-930,703.0,-0.005892492
multimetro,,,,151.8735469000003,2026-05-28T12:29:59.678,2026-05-28T12:45:29.678,-930,704.0,-0.005892586
balanza,304.0,-67.16,,152.0132649999996,2026-05-28T12:29:59.816,2026-05-28T12:45:29.816,-930,,
multimetro,,,,152.08862389999922,2026-05-28T12:29:59.896,2026-05-28T12:45:29.896,-930,705.0,-0.005892596
multimetro,,,,152.3036618999995,2026-05-28T12:30:00.111,2026-05-28T12:45:30.111,-930,706.0,-0.005892691
balanza,305.0,-67.18,,152.51376600000003,2026-05-28T12:30:00.321,2026-05-28T12:45:30.321,-930,,
multimetro,,,,152.5189188000004,2026-05-28T12:30:00.321,2026-05-28T12:45:30.321,-930,707.0,-0.005892607
multimetro,,,,152.73400480000055,2026-05-28T12:30:00.538,2026-05-28T12:45:30.538,-930,708.0,-0.00589268
multimetro,,,,152.94910449999952,2026-05-28T12:30:00.753,2026-05-28T12:45:30.753,-930,709.0,-0.005892586
balanza,306.0,-67.13,,153.01323550000052,2026-05-28T12:30:00.812,2026-05-28T12:45:30.812,-930,,
multimetro,,,,153.16427199999998,2026-05-28T12:30:00.972,2026-05-28T12:45:30.972,-930,710.0,-0.005892649
multimetro,,,,153.37936830000035,2026-05-28T12:30:01.181,2026-05-28T12:45:31.181,-930,711.0,-0.005892911
balanza,307.0,-67.18,,153.5133206999999,2026-05-28T12:30:01.312,2026-05-28T12:45:31.312,-930,,
multimetro,,,,153.59449089999907,2026-05-28T12:30:01.402,2026-05-28T12:45:31.402,-930,712.0,-0.005892921
multimetro,,,,153.80957089999902,2026-05-28T12:30:01.611,2026-05-28T12:45:31.611,-930,713.0,-0.005892858
balanza,308.0,-67.1,,154.01362379999955,2026-05-28T12:30:01.811,2026-05-28T12:45:31.811,-930,,
multimetro,,,,154.02465049999955,2026-05-28T12:30:01.830,2026-05-28T12:45:31.830,-930,714.0,-0.005892795
multimetro,,,,154.2397865999992,2026-05-28T12:30:02.045,2026-05-28T12:45:32.045,-930,715.0,-0.0058929
multimetro,,,,154.45485949999966,2026-05-28T12:30:02.261,2026-05-28T12:45:32.261,-930,716.0,-0.005893005
balanza,309.0,-67.12,,154.51325429999997,2026-05-28T12:30:02.316,2026-05-28T12:45:32.316,-930,,
multimetro,,,,154.67011420000017,2026-05-28T12:30:02.472,2026-05-28T12:45:32.472,-930,717.0,-0.005893151
multimetro,,,,154.88531750000038,2026-05-28T12:30:02.690,2026-05-28T12:45:32.690,-930,718.0,-0.005893047
balanza,310.0,-67.15,,155.01348490000055,2026-05-28T12:30:02.821,2026-05-28T12:45:32.821,-930,,
multimetro,,,,155.10039700000016,2026-05-28T12:30:02.907,2026-05-28T12:45:32.907,-930,719.0,-0.00589313
multimetro,,,,155.3154596000004,2026-05-28T12:30:03.121,2026-05-28T12:45:33.121,-930,720.0,-0.005893151
balanza,311.0,-67.17,,155.51329950000036,2026-05-28T12:30:03.312,2026-05-28T12:45:33.312,-930,,
multimetro,,,,155.53055940000013,2026-05-28T12:30:03.338,2026-05-28T12:45:33.338,-930,721.0,-0.005893109
multimetro,,,,155.74565099999927,2026-05-28T12:30:03.545,2026-05-28T12:45:33.545,-930,722.0,-0.005893109
multimetro,,,,155.96065420000014,2026-05-28T12:30:03.761,2026-05-28T12:45:33.761,-930,723.0,-0.005893089
balanza,312.0,-67.05,,156.01340759999948,2026-05-28T12:30:03.812,2026-05-28T12:45:33.812,-930,,
multimetro,,,,156.17558710000048,2026-05-28T12:30:03.978,2026-05-28T12:45:33.978,-930,724.0,-0.005893319
multimetro,,,,156.390668,2026-05-28T12:30:04.198,2026-05-28T12:45:34.198,-930,725.0,-0.005893151
balanza,313.0,-67.08,,156.51314009999987,2026-05-28T12:30:04.312,2026-05-28T12:45:34.312,-930,,
multimetro,,,,156.60564239999985,2026-05-28T12:30:04.411,2026-05-28T12:45:34.411,-930,726.0,-0.005893287
multimetro,,,,156.82070229999954,2026-05-28T12:30:04.628,2026-05-28T12:45:34.628,-930,727.0,-0.005893204
balanza,314.0,-67.07,,157.01349850000042,2026-05-28T12:30:04.821,2026-05-28T12:45:34.821,-930,,
multimetro,,,,157.0358073999996,2026-05-28T12:30:04.838,2026-05-28T12:45:34.838,-930,728.0,-0.005893266
multimetro,,,,157.25088669999968,2026-05-28T12:30:05.058,2026-05-28T12:45:35.058,-930,729.0,-0.005893319
multimetro,,,,157.46617739999965,2026-05-28T12:30:05.272,2026-05-28T12:45:35.272,-930,730.0,-0.005893151
balanza,315.0,-67.07,,157.51362169999993,2026-05-28T12:30:05.321,2026-05-28T12:45:35.321,-930,,
multimetro,,,,157.68129719999888,2026-05-28T12:30:05.488,2026-05-28T12:45:35.488,-930,731.0,-0.005893172
multimetro,,,,157.8964579000003,2026-05-28T12:30:05.700,2026-05-28T12:45:35.700,-930,732.0,-0.005893319
balanza,316.0,-67.05,,158.01331769999888,2026-05-28T12:30:05.816,2026-05-28T12:45:35.816,-930,,
multimetro,,,,158.11169619999964,2026-05-28T12:30:05.916,2026-05-28T12:45:35.916,-930,733.0,-0.00589335
multimetro,,,,158.3269046000005,2026-05-28T12:30:06.128,2026-05-28T12:45:36.128,-930,734.0,-0.005893382
balanza,317.0,-67.03,,158.51374159999978,2026-05-28T12:30:06.321,2026-05-28T12:45:36.321,-930,,
multimetro,,,,158.54184989999885,2026-05-28T12:30:06.345,2026-05-28T12:45:36.345,-930,735.0,-0.005893287
multimetro,,,,158.75691319999896,2026-05-28T12:30:06.564,2026-05-28T12:45:36.564,-930,736.0,-0.005893361
multimetro,,,,158.9719624999998,2026-05-28T12:30:06.779,2026-05-28T12:45:36.779,-930,737.0,-0.005893214
balanza,318.0,-67.03,,159.01339139999982,2026-05-28T12:30:06.820,2026-05-28T12:45:36.820,-930,,
multimetro,,,,159.1868959000003,2026-05-28T12:30:06.994,2026-05-28T12:45:36.994,-930,738.0,-0.005893266
multimetro,,,,159.4018586000002,2026-05-28T12:30:07.209,2026-05-28T12:45:37.209,-930,739.0,-0.005893162
balanza,319.0,-67.04,,159.5134165999989,2026-05-28T12:30:07.316,2026-05-28T12:45:37.316,-930,,
multimetro,,,,159.616944899999,2026-05-28T12:30:07.416,2026-05-28T12:45:37.416,-930,740.0,-0.005893193
multimetro,,,,159.8320287000006,2026-05-28T12:30:07.632,2026-05-28T12:45:37.632,-930,741.0,-0.005893172
balanza,320.0,-67.02,,160.0133750999994,2026-05-28T12:30:07.811,2026-05-28T12:45:37.811,-930,,
multimetro,,,,160.04710329999943,2026-05-28T12:30:07.854,2026-05-28T12:45:37.854,-930,742.0,-0.005893225
multimetro,,,,160.26227929999914,2026-05-28T12:30:08.070,2026-05-28T12:45:38.070,-930,743.0,-0.005893319
multimetro,,,,160.477511699999,2026-05-28T12:30:08.282,2026-05-28T12:45:38.282,-930,744.0,-0.005893287
balanza,321.0,-67.02,,160.51327349999883,2026-05-28T12:30:08.321,2026-05-28T12:45:38.321,-930,,
multimetro,,,,160.69265319999977,2026-05-28T12:30:08.500,2026-05-28T12:45:38.500,-930,745.0,-0.005893162
multimetro,,,,160.90773309999895,2026-05-28T12:30:08.713,2026-05-28T12:45:38.713,-930,746.0,-0.005893246
balanza,322.0,-67.03,,161.0133375000005,2026-05-28T12:30:08.816,2026-05-28T12:45:38.816,-930,,
multimetro,,,,161.12293610000052,2026-05-28T12:30:08.928,2026-05-28T12:45:38.928,-930,747.0,-0.005893246
multimetro,,,,161.3379789999999,2026-05-28T12:30:09.145,2026-05-28T12:45:39.145,-930,748.0,-0.00589334
balanza,323.0,-66.99,,161.51326580000023,2026-05-28T12:30:09.312,2026-05-28T12:45:39.312,-930,,
multimetro,,,,161.5530517999996,2026-05-28T12:30:09.354,2026-05-28T12:45:39.354,-930,749.0,-0.005893308
multimetro,,,,161.76814340000055,2026-05-28T12:30:09.575,2026-05-28T12:45:39.575,-930,750.0,-0.005893277
multimetro,,,,161.9834176000004,2026-05-28T12:30:09.782,2026-05-28T12:45:39.782,-930,751.0,-0.005893382
balanza,324.0,-66.98,,162.01335879999897,2026-05-28T12:30:09.814,2026-05-28T12:45:39.814,-930,,
multimetro,,,,162.198361499999,2026-05-28T12:30:09.999,2026-05-28T12:45:39.999,-930,752.0,-0.005893476
multimetro,,,,162.4134938999996,2026-05-28T12:30:10.221,2026-05-28T12:45:40.221,-930,753.0,-0.005893214
balanza,325.0,-67.05,,162.51340809999965,2026-05-28T12:30:10.317,2026-05-28T12:45:40.317,-930,,
multimetro,,,,162.62867790000018,2026-05-28T12:30:10.428,2026-05-28T12:45:40.428,-930,754.0,-0.005893329
multimetro,,,,162.84388149999904,2026-05-28T12:30:10.645,2026-05-28T12:45:40.645,-930,755.0,-0.00589334
balanza,326.0,-67.03,,163.01325969999925,2026-05-28T12:30:10.819,2026-05-28T12:45:40.819,-930,,
multimetro,,,,163.05923679999978,2026-05-28T12:30:10.861,2026-05-28T12:45:40.861,-930,756.0,-0.005893424
multimetro,,,,163.27418339999895,2026-05-28T12:30:11.078,2026-05-28T12:45:41.078,-930,757.0,-0.005893277
multimetro,,,,163.48936409999988,2026-05-28T12:30:11.296,2026-05-28T12:45:41.296,-930,758.0,-0.005893266
balanza,327.0,-67.03,,163.51344249999966,2026-05-28T12:30:11.312,2026-05-28T12:45:41.312,-930,,
multimetro,,,,163.70431090000056,2026-05-28T12:30:11.512,2026-05-28T12:45:41.512,-930,759.0,-0.00589334
multimetro,,,,163.91962239999884,2026-05-28T12:30:11.725,2026-05-28T12:45:41.725,-930,760.0,-0.005893403
balanza,328.0,-67.04,,164.0133791999997,2026-05-28T12:30:11.816,2026-05-28T12:45:41.816,-930,,
multimetro,,,,164.13472860000002,2026-05-28T12:30:11.942,2026-05-28T12:45:41.942,-930,761.0,-0.005893549
multimetro,,,,164.3498851000004,2026-05-28T12:30:12.154,2026-05-28T12:45:42.154,-930,762.0,-0.005893696
balanza,329.0,-66.98,,164.51367140000002,2026-05-28T12:30:12.321,2026-05-28T12:45:42.321,-930,,
multimetro,,,,164.5648743999991,2026-05-28T12:30:12.372,2026-05-28T12:45:42.372,-930,763.0,-0.005893821
multimetro,,,,164.78005809999922,2026-05-28T12:30:12.578,2026-05-28T12:45:42.578,-930,764.0,-0.005893842
multimetro,,,,164.99524120000024,2026-05-28T12:30:12.803,2026-05-28T12:45:42.803,-930,765.0,-0.005893727
balanza,330.0,-66.99,,165.01349560000017,2026-05-28T12:30:12.821,2026-05-28T12:45:42.821,-930,,
multimetro,,,,165.21032519999972,2026-05-28T12:30:13.013,2026-05-28T12:45:43.013,-930,766.0,-0.005893528
multimetro,,,,165.42552849999993,2026-05-28T12:30:13.230,2026-05-28T12:45:43.230,-930,767.0,-0.005893612
balanza,331.0,-67.05,,165.51347989999886,2026-05-28T12:30:13.321,2026-05-28T12:45:43.321,-930,,
multimetro,,,,165.64058099999966,2026-05-28T12:30:13.445,2026-05-28T12:45:43.445,-930,768.0,-0.005893738
multimetro,,,,165.85588989999997,2026-05-28T12:30:13.663,2026-05-28T12:45:43.663,-930,769.0,-0.005893591
balanza,332.0,-67.06,,166.01374099999884,2026-05-28T12:30:13.816,2026-05-28T12:45:43.816,-930,,
multimetro,,,,166.07076810000035,2026-05-28T12:30:13.878,2026-05-28T12:45:43.878,-930,770.0,-0.005893528
multimetro,,,,166.28589999999895,2026-05-28T12:30:14.088,2026-05-28T12:45:44.088,-930,771.0,-0.005893748
multimetro,,,,166.50086960000044,2026-05-28T12:30:14.308,2026-05-28T12:45:44.308,-930,772.0,-0.005893612
balanza,333.0,-66.98,,166.51355139999941,2026-05-28T12:30:14.311,2026-05-28T12:45:44.311,-930,,
multimetro,,,,166.71597709999878,2026-05-28T12:30:14.521,2026-05-28T12:45:44.521,-930,773.0,-0.005893539
multimetro,,,,166.93117150000035,2026-05-28T12:30:14.737,2026-05-28T12:45:44.737,-930,774.0,-0.005893664
balanza,334.0,-67.02,,167.0136337999993,2026-05-28T12:30:14.821,2026-05-28T12:45:44.821,-930,,
multimetro,,,,167.14636719999908,2026-05-28T12:30:14.945,2026-05-28T12:45:44.945,-930,775.0,-0.005893528
multimetro,,,,167.36157759999878,2026-05-28T12:30:15.164,2026-05-28T12:45:45.164,-930,776.0,-0.005893581
balanza,335.0,-66.98,,167.51334359999964,2026-05-28T12:30:15.321,2026-05-28T12:45:45.321,-930,,
multimetro,,,,167.57654039999943,2026-05-28T12:30:15.383,2026-05-28T12:45:45.383,-930,777.0,-0.005893602
multimetro,,,,167.79169329999968,2026-05-28T12:30:15.599,2026-05-28T12:45:45.599,-930,778.0,-0.005893643
multimetro,,,,168.00685440000052,2026-05-28T12:30:15.814,2026-05-28T12:45:45.814,-930,779.0,-0.005893392
balanza,336.0,-67.05,,168.01320349999878,2026-05-28T12:30:15.821,2026-05-28T12:45:45.821,-930,,
multimetro,,,,168.22194080000008,2026-05-28T12:30:16.029,2026-05-28T12:45:46.029,-930,780.0,-0.005893581
multimetro,,,,168.436957599999,2026-05-28T12:30:16.244,2026-05-28T12:45:46.244,-930,781.0,-0.005893633
balanza,337.0,-66.98,,168.51344470000004,2026-05-28T12:30:16.311,2026-05-28T12:45:46.311,-930,,
multimetro,,,,168.65217180000036,2026-05-28T12:30:16.454,2026-05-28T12:45:46.454,-930,782.0,-0.005893612
multimetro,,,,168.86725560000014,2026-05-28T12:30:16.670,2026-05-28T12:45:46.670,-930,783.0,-0.005893622
balanza,338.0,-66.95,,169.0135379000003,2026-05-28T12:30:16.811,2026-05-28T12:45:46.811,-930,,
multimetro,,,,169.08224119999977,2026-05-28T12:30:16.882,2026-05-28T12:45:46.882,-930,784.0,-0.005893455
multimetro,,,,169.2972389000006,2026-05-28T12:30:17.099,2026-05-28T12:45:47.099,-930,785.0,-0.00589356
multimetro,,,,169.51221260000057,2026-05-28T12:30:17.320,2026-05-28T12:45:47.320,-930,786.0,-0.005893413
balanza,339.0,-66.96,,169.51369449999947,2026-05-28T12:30:17.320,2026-05-28T12:45:47.320,-930,,
multimetro,,,,169.72729570000047,2026-05-28T12:30:17.532,2026-05-28T12:45:47.532,-930,787.0,-0.005893246
multimetro,,,,169.94243989999995,2026-05-28T12:30:17.749,2026-05-28T12:45:47.749,-930,788.0,-0.00589334
balanza,340.0,-66.99,,170.01342789999944,2026-05-28T12:30:17.811,2026-05-28T12:45:47.811,-930,,
multimetro,,,,170.15755569999965,2026-05-28T12:30:17.961,2026-05-28T12:45:47.961,-930,789.0,-0.005893581
multimetro,,,,170.37268419999964,2026-05-28T12:30:18.178,2026-05-28T12:45:48.178,-930,790.0,-0.005893685
balanza,341.0,-66.96,,170.51323869999942,2026-05-28T12:30:18.311,2026-05-28T12:45:48.311,-930,,
multimetro,,,,170.5878257000004,2026-05-28T12:30:18.395,2026-05-28T12:45:48.395,-930,791.0,-0.005893759
multimetro,,,,170.80279209999935,2026-05-28T12:30:18.610,2026-05-28T12:45:48.610,-930,792.0,-0.005893748
balanza,342.0,-66.94,,171.01329450000048,2026-05-28T12:30:18.811,2026-05-28T12:45:48.811,-930,,
multimetro,,,,171.01793179999913,2026-05-28T12:30:18.822,2026-05-28T12:45:48.822,-930,793.0,-0.005893643
multimetro,,,,171.23303730000043,2026-05-28T12:30:19.040,2026-05-28T12:45:49.040,-930,794.0,-0.005893329
multimetro,,,,171.44832490000044,2026-05-28T12:30:19.254,2026-05-28T12:45:49.254,-930,795.0,-0.005893162
balanza,343.0,-67.0,,171.5135465000003,2026-05-28T12:30:19.313,2026-05-28T12:45:49.313,-930,,
multimetro,,,,171.663520099999,2026-05-28T12:30:19.461,2026-05-28T12:45:49.461,-930,796.0,-0.005893298
multimetro,,,,171.87877049999952,2026-05-28T12:30:19.678,2026-05-28T12:45:49.678,-930,797.0,-0.005893277
balanza,344.0,-67.01,,172.01330380000036,2026-05-28T12:30:19.811,2026-05-28T12:45:49.811,-930,,
multimetro,,,,172.09375349999937,2026-05-28T12:30:19.901,2026-05-28T12:45:49.901,-930,798.0,-0.005893214
multimetro,,,,172.30882139999994,2026-05-28T12:30:20.111,2026-05-28T12:45:50.111,-930,799.0,-0.005893308
balanza,345.0,-66.95,,172.51330009999947,2026-05-28T12:30:20.311,2026-05-28T12:45:50.311,-930,,
multimetro,,,,172.5240517000002,2026-05-28T12:30:20.328,2026-05-28T12:45:50.328,-930,800.0,-0.005893183
multimetro,,,,172.73903979999886,2026-05-28T12:30:20.545,2026-05-28T12:45:50.545,-930,801.0,-0.005893235
multimetro,,,,172.95411140000033,2026-05-28T12:30:20.761,2026-05-28T12:45:50.761,-930,802.0,-0.005893068
balanza,346.0,-66.95,,173.01366319999943,2026-05-28T12:30:20.816,2026-05-28T12:45:50.816,-930,,
multimetro,,,,173.16921999999977,2026-05-28T12:30:20.971,2026-05-28T12:45:50.971,-930,803.0,-0.005893329
multimetro,,,,173.38433029999942,2026-05-28T12:30:21.192,2026-05-28T12:45:51.192,-930,804.0,-0.005893507
balanza,347.0,-66.98,,173.51321629999984,2026-05-28T12:30:21.311,2026-05-28T12:45:51.311,-930,,
multimetro,,,,173.5993531999993,2026-05-28T12:30:21.407,2026-05-28T12:45:51.407,-930,805.0,-0.005893361
multimetro,,,,173.81440870000006,2026-05-28T12:30:21.621,2026-05-28T12:45:51.621,-930,806.0,-0.005893162
balanza,348.0,-66.86,,174.01326349999908,2026-05-28T12:30:21.811,2026-05-28T12:45:51.811,-930,,
multimetro,,,,174.02945360000012,2026-05-28T12:30:21.828,2026-05-28T12:45:51.828,-930,807.0,-0.005893298
multimetro,,,,174.2446885999998,2026-05-28T12:30:22.045,2026-05-28T12:45:52.045,-930,808.0,-0.005893308
multimetro,,,,174.4596290999998,2026-05-28T12:30:22.261,2026-05-28T12:45:52.261,-930,809.0,-0.005893099
balanza,349.0,-66.87,,174.5135391999993,2026-05-28T12:30:22.316,2026-05-28T12:45:52.316,-930,,
multimetro,,,,174.67476109999916,2026-05-28T12:30:22.478,2026-05-28T12:45:52.478,-930,810.0,-0.005892973
multimetro,,,,174.88976580000053,2026-05-28T12:30:22.697,2026-05-28T12:45:52.697,-930,811.0,-0.00589289
balanza,350.0,-66.93,,175.01338209999994,2026-05-28T12:30:22.821,2026-05-28T12:45:52.821,-930,,
multimetro,,,,175.10482070000035,2026-05-28T12:30:22.911,2026-05-28T12:45:52.911,-930,812.0,-0.005892984
